Wavenumber	Reflectance									
4000.65	0.19970									
3998.72	0.19970									
3996.79	0.19999									
3994.87	0.20021									
3992.94	0.20021									
3991.01	0.20021									
3989.08	0.20049									
3987.15	0.20083									
3985.22	0.20100									
3983.29	0.20100									
3981.36	0.20128									
3979.43	0.20140									
3977.51	0.20145									
3975.58	0.20140									
3973.65	0.20145									
3971.72	0.20151									
3969.79	0.20157									
3967.86	0.20179									
3965.93	0.20190									
3964.00	0.20196									
3962.07	0.20224									
3960.14	0.20258									
3958.22	0.20253									
3956.29	0.20236									
3954.36	0.20258									
3952.43	0.20281									
3950.50	0.20303									
3948.57	0.20320									
3946.64	0.20337									
3944.71	0.20360									
3942.78	0.20405									
3940.86	0.20382									
3938.93	0.20365									
3937.00	0.20382									
3935.07	0.20428									
3933.14	0.20507									
3931.21	0.20524									
3929.28	0.20473									
3927.35	0.20490									
3925.42	0.20557									
3923.49	0.20535									
3921.57	0.20546									
3919.64	0.20608									
3917.71	0.20625									
3915.78	0.20591									
3913.85	0.20529									
3911.92	0.20535									
3909.99	0.20546									
3908.06	0.20619									
3906.13	0.20794									
3904.20	0.20924									
3902.28	0.20936									
3900.35	0.20930									
3898.42	0.20817									
3896.49	0.20698									
3894.56	0.20732									
3892.63	0.20890									
3890.70	0.20879									
3888.77	0.20800									
3886.84	0.20975									
3884.92	0.20964									
3882.99	0.20873									
3881.06	0.20958									
3879.13	0.20913									
3877.20	0.20845									
3875.27	0.20952									
3873.34	0.21003									
3871.41	0.21139									
3869.48	0.21167									
3867.55	0.21020									
3865.63	0.21105									
3863.70	0.21099									
3861.77	0.21043									
3859.84	0.20981									
3857.91	0.21026									
3855.98	0.21449									
3854.05	0.21923									
3852.12	0.21540									
3850.19	0.21116									
3848.27	0.20992									
3846.34	0.21032									
3844.41	0.21105									
3842.48	0.21190									
3840.55	0.21319									
3838.62	0.21500									
3836.69	0.21432									
3834.76	0.21286									
3832.83	0.21257									
3830.91	0.21184									
3828.98	0.21127									
3827.05	0.21167									
3825.12	0.21144									
3823.19	0.21348									
3821.26	0.21528									
3819.33	0.21359									
3817.40	0.21460									
3815.47	0.21477									
3813.54	0.21201									
3811.61	0.21139									
3809.69	0.21235									
3807.76	0.21466									
3805.83	0.21365									
3803.90	0.21398									
3801.97	0.21652									
3800.04	0.21455									
3798.11	0.21314									
3796.18	0.21336									
