Wavenumber	Reflectance									
4000.652747	0.19970									
3998.724087	0.19970									
3996.79473	0.19999									
3994.865958	0.20021									
3992.936655	0.20021									
3991.007621	0.20021									
3989.079019	0.20049									
3987.150053	0.20083									
3985.221047	0.20100									
3983.291843	0.20100									
3981.363239	0.20128									
3979.434442	0.20140									
3977.505615	0.20145									
3975.576602	0.20140									
3973.647722	0.20145									
3971.718505	0.20151									
3969.789741	0.20157									
3967.860961	0.20179									
3965.931695	0.20190									
3964.002575	0.20196									
3962.073762	0.20224									
3960.144629	0.20258									
3958.215807	0.20253									
3956.286985	0.20236									
3954.357853	0.20258									
3952.428726	0.20281									
3950.500076	0.20303									
3948.570657	0.20320									
3946.642031	0.20337									
3944.712954	0.20360									
3942.783897	0.20405									
3940.855017	0.20382									
3938.926162	0.20365									
3936.997179	0.20382									
3935.068071	0.20428									
3933.139925	0.20507									
3931.210886	0.20524									
3929.28173	0.20473									
3927.353234	0.20490									
3925.424164	0.20557									
3923.494987	0.20535									
3921.566167	0.20546									
3919.637399	0.20608									
3917.707611	0.20625									
3915.77865	0.20591									
3913.849595	0.20529									
3911.920757	0.20535									
3909.991679	0.20546									
3908.062669	0.20619									
3906.133731	0.20794									
3904.204868	0.20924									
3902.275624	0.20936									
3900.346612	0.20930									
3898.417683	0.20817									
3896.488687	0.20698									
3894.559931	0.20732									
3892.630962	0.20890									
3890.702086	0.20879									
3888.772852	0.20800									
3886.844927	0.20975									
3884.915893	0.20964									
3882.986663	0.20873									
3881.057992	0.20958									
3879.128979	0.20913									
3877.199778	0.20845									
3875.271143	0.20952									
3873.342176	0.21003									
3871.41273	0.21139									
3869.483708	0.21167									
3867.554812	0.21020									
3865.625746	0.21105									
3863.696813	0.21099									
3861.767865	0.21043									
3859.838905	0.20981									
3857.910085	0.21026									
3855.981705	0.21449									
3854.052876	0.21923									
3852.123749	0.21540									
3850.194774	0.21116									
3848.265952	0.20992									
3846.336991	0.21032									
3844.407894	0.21105									
3842.478958	0.21190									
3840.549746	0.21319									
3838.620848	0.21500									
3836.691679	0.21432									
3834.762831	0.21286									
3832.834011	0.21257									
3830.905076	0.21184									
3828.976029	0.21127									
3827.047166	0.21167									
3825.117758	0.21144									
3823.188541	0.21348									
3821.259662	0.21528									
3819.330833	0.21359									
3817.401909	0.21460									
3815.472895	0.21477									
3813.543793	0.21201									
3811.614752	0.21139									
3809.686792	0.21235									
3807.75788	0.21466									
3805.828893	0.21365									
3803.899834	0.21398									
3801.970995	0.21652									
3800.042089	0.21455									
3798.112976	0.21314									
3796.184091	0.21336									
3794.254429	0.21229									
3792.325865	0.21201									
3790.396674	0.21190									
3788.467866	0.21212									
3786.538869	0.21229									
3784.609831	0.21257									
3782.68104	0.21269									
3780.75207	0.21359									
3778.822782	0.21342									
3776.89375	0.21257									
3774.964691	0.21212									
3773.035893	0.21257									
3771.106933	0.21353									
